date,store_id,item_id,price
2025-05-02,43,22,5.07
2025-05-02,43,23,7.68
2025-05-02,43,24,6.28
2025-05-02,43,25,8.95
2025-05-02,43,26,13.2
2025-05-02,43,27,9.21
2025-05-02,43,28,9.81
2025-05-02,43,29,3.01
2025-05-02,43,30,5.77
2025-05-02,43,31,4.12
2025-05-02,43,32,13.0
2025-05-02,43,33,9.03
2025-05-02,43,34,4.02
2025-05-02,43,35,6.28
2025-05-02,44,1,3.89
2025-05-02,44,2,5.1
2025-05-02,44,3,4.38
2025-05-02,44,4,4.03
2025-05-02,44,5,6.23
2025-05-02,44,6,7.29
2025-05-02,44,7,5.38
2025-05-02,44,8,6.9
2025-05-02,44,9,0.72
2025-05-02,44,10,2.02
2025-05-02,44,11,2.48
2025-05-02,44,12,2.0
2025-05-02,44,13,9.31
2025-05-02,44,14,1.45
2025-05-02,44,15,4.34
2025-05-02,44,16,4.82
2025-05-02,44,17,8.3
2025-05-02,44,18,4.07
2025-05-02,44,19,6.02
2025-05-02,44,20,2.99
2025-05-02,44,21,24.74
2025-05-02,44,22,5.22
2025-05-02,44,23,8.26
2025-05-02,44,24,6.21
2025-05-02,44,25,8.92
2025-05-02,44,26,13.19
2025-05-02,44,27,8.85
2025-05-02,44,28,9.81
2025-05-02,44,29,3.07
2025-05-02,44,30,5.76
2025-05-02,44,31,4.15
2025-05-02,44,32,12.88
2025-05-02,44,33,9.21
2025-05-02,44,34,3.95
2025-05-02,44,35,5.87
2025-05-02,45,1,4.08
2025-05-02,45,2,5.04
2025-05-02,45,3,4.39
2025-05-02,45,4,4.11
2025-05-02,45,5,5.77
2025-05-02,45,6,6.73
2025-05-02,45,7,5.44
2025-05-02,45,8,7.26
2025-05-02,45,9,0.68
2025-05-02,45,10,2.08
2025-05-02,45,11,2.51
2025-05-02,45,12,2.07
2025-05-02,45,13,9.28
2025-05-02,45,14,1.5
2025-05-02,45,15,4.48
2025-05-02,45,16,4.87
2025-05-02,45,17,7.65
2025-05-02,45,18,3.98
2025-05-02,45,19,6.02
2025-05-02,45,20,2.94
2025-05-02,45,21,25.51
2025-05-02,45,22,5.07
2025-05-02,45,23,8.25
2025-05-02,45,24,5.81
2025-05-02,45,25,8.93
2025-05-02,45,26,12.92
2025-05-02,45,27,9.31
2025-05-02,45,28,10.07
2025-05-02,45,29,2.86
2025-05-02,45,30,5.91
2025-05-02,45,31,4.02
2025-05-02,45,32,13.62
2025-05-02,45,33,9.01
2025-05-02,45,34,3.89
2025-05-02,45,35,6.13
2025-05-02,46,1,4.07
2025-05-02,46,2,4.86
2025-05-02,46,3,4.57
2025-05-02,46,4,3.8
2025-05-02,46,5,5.97
2025-05-02,46,6,6.96
2025-05-02,46,7,5.51
2025-05-02,46,8,6.82
2025-05-02,46,9,0.72
2025-05-02,46,10,2.0
2025-05-02,46,11,2.49
2025-05-02,46,12,1.97
2025-05-02,46,13,9.43
2025-05-02,46,14,1.47
2025-05-02,46,15,4.54
2025-05-02,46,16,4.85
2025-05-02,46,17,8.28
2025-05-02,46,18,4.04
2025-05-02,46,19,6.1
2025-05-02,46,20,2.85
2025-05-02,46,21,23.84
2025-05-02,46,22,5.16
2025-05-02,46,23,8.3
2025-05-02,46,24,6.27
2025-05-02,46,25,8.85
2025-05-02,46,26,12.68
2025-05-02,46,27,8.76
2025-05-02,46,28,9.55
2025-05-02,46,29,3.09
2025-05-02,46,30,6.03
2025-05-02,46,31,3.92
2025-05-02,46,32,13.32
2025-05-02,46,33,9.31
2025-05-02,46,34,3.95
2025-05-02,46,35,5.84
2025-05-02,47,1,3.84
2025-05-02,47,2,4.77
2025-05-02,47,3,4.56
2025-05-02,47,4,4.13
2025-05-02,47,5,6.24
2025-05-02,47,6,7.3
2025-05-02,47,7,5.35
2025-05-02,47,8,7.32
2025-05-02,47,9,0.67
2025-05-02,47,10,1.96
2025-05-02,47,11,2.61
2025-05-02,47,12,2.05
2025-05-02,47,13,9.2
2025-05-02,47,14,1.43
2025-05-02,47,15,4.54
2025-05-02,47,16,5.07
2025-05-02,47,17,8.38
2025-05-02,47,18,4.01
2025-05-02,47,19,5.78
2025-05-02,47,20,2.99
2025-05-02,47,21,24.21
2025-05-02,47,22,5.13
2025-05-02,47,23,8.13
2025-05-02,47,24,5.71
2025-05-02,47,25,8.98
2025-05-02,47,26,12.99
2025-05-02,47,27,9.31
2025-05-02,47,28,9.64
2025-05-02,47,29,3.08
2025-05-02,47,30,6.16
2025-05-02,47,31,3.94
2025-05-02,47,32,12.99
2025-05-02,47,33,8.63
2025-05-02,47,34,4.03
2025-05-02,47,35,6.0
2025-05-02,48,1,3.99
2025-05-02,48,2,4.86
2025-05-02,48,3,4.29
2025-05-02,48,4,4.03
2025-05-02,48,5,5.97
2025-05-02,48,6,6.81
2025-05-02,48,7,5.55
2025-05-02,48,8,6.95
2025-05-02,48,9,0.71
2025-05-02,48,10,1.9
2025-05-02,48,11,2.41
2025-05-02,48,12,1.99
2025-05-02,48,13,9.11
2025-05-02,48,14,1.47
2025-05-02,48,15,4.42
2025-05-02,48,16,4.84
2025-05-02,48,17,8.3
2025-05-02,48,18,4.09
2025-05-02,48,19,6.29
2025-05-02,48,20,2.92
2025-05-02,48,21,25.15
2025-05-02,48,22,4.97
2025-05-02,48,23,7.98
2025-05-02,48,24,5.93
2025-05-02,48,25,9.2
2025-05-02,48,26,12.97
2025-05-02,48,27,8.62
2025-05-02,48,28,9.76
2025-05-02,48,29,3.12
2025-05-02,48,30,6.07
2025-05-02,48,31,3.79
2025-05-02,48,32,13.37
2025-05-02,48,33,9.43
2025-05-02,48,34,4.12
2025-05-02,48,35,6.02
2025-05-02,49,1,4.03
2025-05-02,49,2,4.74
2025-05-02,49,3,4.31
2025-05-02,49,4,4.19
2025-05-02,49,5,5.72
2025-05-02,49,6,6.88
2025-05-02,49,7,5.48
2025-05-02,49,8,7.25
2025-05-02,49,9,0.7
2025-05-02,49,10,2.08
2025-05-02,49,11,2.52
2025-05-02,49,12,2.08
2025-05-02,49,13,9.19
2025-05-02,49,14,1.45
2025-05-02,49,15,4.4
2025-05-02,49,16,4.84
2025-05-02,49,17,7.71
2025-05-02,49,18,3.98
2025-05-02,49,19,5.95
2025-05-02,49,20,3.14
2025-05-02,49,21,25.22
2025-05-02,49,22,4.99
2025-05-02,49,23,7.83
2025-05-02,49,24,5.88
2025-05-02,49,25,8.94
2025-05-02,49,26,12.6
2025-05-02,49,27,9.39
2025-05-02,49,28,10.21
2025-05-02,49,29,2.87
2025-05-02,49,30,5.93
2025-05-02,49,31,3.97
2025-05-02,49,32,13.4
2025-05-02,49,33,8.77
2025-05-02,49,34,3.99
2025-05-02,49,35,5.91
2025-05-02,50,1,4.04
2025-05-02,50,2,5.11
2025-05-02,50,3,4.31
2025-05-02,50,4,4.06
2025-05-02,50,5,6.22
2025-05-02,50,6,6.67
2025-05-02,50,7,5.76
2025-05-02,50,8,7.03
2025-05-02,50,9,0.68
2025-05-02,50,10,1.97
2025-05-02,50,11,2.38
2025-05-02,50,12,1.94
2025-05-02,50,13,9.38
2025-05-02,50,14,1.56
2025-05-02,50,15,4.57
2025-05-02,50,16,4.99
2025-05-02,50,17,8.05
2025-05-02,50,18,3.93
2025-05-02,50,19,6.0
2025-05-02,50,20,3.07
2025-05-02,50,21,24.13
2025-05-02,50,22,4.87
2025-05-02,50,23,8.03
2025-05-02,50,24,5.81
2025-05-02,50,25,9.2
2025-05-02,50,26,13.2
2025-05-02,50,27,8.67
2025-05-02,50,28,9.82
2025-05-02,50,29,2.87
2025-05-02,50,30,5.99
2025-05-02,50,31,3.92
2025-05-02,50,32,13.48
2025-05-02,50,33,9.08
2025-05-02,50,34,4.09
2025-05-02,50,35,5.95
2025-05-02,51,1,3.79
2025-05-02,51,2,5.23
2025-05-02,51,3,4.63
2025-05-02,51,4,3.91
2025-05-02,51,5,6.05
2025-05-02,51,6,6.79
2025-05-02,51,7,5.4
2025-05-02,51,8,6.71
2025-05-02,51,9,0.69
2025-05-02,51,10,1.93
2025-05-02,51,11,2.54
2025-05-02,51,12,1.95
2025-05-02,51,13,8.77
2025-05-02,51,14,1.46
2025-05-02,51,15,4.4
2025-05-02,51,16,4.76
2025-05-02,51,17,8.36
2025-05-02,51,18,4.15
2025-05-02,51,19,6.03
2025-05-02,51,20,2.87
2025-05-02,51,21,24.5
2025-05-02,51,22,5.02
2025-05-02,51,23,8.24
2025-05-02,51,24,6.08
2025-05-02,51,25,8.93
2025-05-02,51,26,13.37
2025-05-02,51,27,8.77
2025-05-02,51,28,10.26
2025-05-02,51,29,3.01
2025-05-02,51,30,5.92
2025-05-02,51,31,4.09
2025-05-02,51,32,13.49
2025-05-02,51,33,9.02
2025-05-02,51,34,3.83
2025-05-02,51,35,5.9
2025-05-02,52,1,3.97
2025-05-02,52,2,5.04
2025-05-02,52,3,4.46
2025-05-02,52,4,3.95
2025-05-02,52,5,5.95
2025-05-02,52,6,6.83
2025-05-02,52,7,5.61
2025-05-02,52,8,6.9
2025-05-02,52,9,0.7
2025-05-02,52,10,1.98
2025-05-02,52,11,2.49
2025-05-02,52,12,1.91
2025-05-02,52,13,8.65
2025-05-02,52,14,1.45
2025-05-02,52,15,4.68
2025-05-02,52,16,5.13
2025-05-02,52,17,8.15
2025-05-02,52,18,3.86
2025-05-02,52,19,5.72
2025-05-02,52,20,3.12
2025-05-02,52,21,26.11
2025-05-02,52,22,4.77
2025-05-02,52,23,7.68
2025-05-02,52,24,6.06
2025-05-02,52,25,9.28
2025-05-02,52,26,13.11
2025-05-02,52,27,9.1
2025-05-02,52,28,9.53
2025-05-02,52,29,2.91
2025-05-02,52,30,6.12
2025-05-02,52,31,3.84
2025-05-02,52,32,12.46
2025-05-02,52,33,9.11
2025-05-02,52,34,3.94
2025-05-02,52,35,5.73
2025-05-02,53,1,4.01
2025-05-02,53,2,4.76
2025-05-02,53,3,4.37
2025-05-02,53,4,4.0
2025-05-02,53,5,6.21
2025-05-02,53,6,6.77
2025-05-02,53,7,5.39
2025-05-02,53,8,6.71
2025-05-02,53,9,0.67
2025-05-02,53,10,1.98
2025-05-02,53,11,2.48
2025-05-02,53,12,1.9
2025-05-02,53,13,8.94
2025-05-02,53,14,1.42
2025-05-02,53,15,4.56
2025-05-02,53,16,5.11
2025-05-02,53,17,7.69
2025-05-02,53,18,3.95
2025-05-02,53,19,6.25
2025-05-02,53,20,3.1
2025-05-02,53,21,26.12
2025-05-02,53,22,5.09
2025-05-02,53,23,8.37
2025-05-02,53,24,6.27
2025-05-02,53,25,8.88
2025-05-02,53,26,12.52
2025-05-02,53,27,8.94
2025-05-02,53,28,9.68
2025-05-02,53,29,2.92
2025-05-02,53,30,6.2
2025-05-02,53,31,4.16
2025-05-02,53,32,13.28
2025-05-02,53,33,9.05
2025-05-02,53,34,4.01
2025-05-02,53,35,6.06
2025-05-02,54,1,3.88
2025-05-02,54,2,4.86
2025-05-02,54,3,4.48
2025-05-02,54,4,4.05
2025-05-02,54,5,6.12
2025-05-02,54,6,6.75
2025-05-02,54,7,5.57
2025-05-02,54,8,7.13
2025-05-02,54,9,0.69
2025-05-02,54,10,2.06
2025-05-02,54,11,2.38
2025-05-02,54,12,1.95
2025-05-02,54,13,8.66
2025-05-02,54,14,1.52
2025-05-02,54,15,4.3
2025-05-02,54,16,4.95
2025-05-02,54,17,8.35
2025-05-02,54,18,3.88
2025-05-02,54,19,5.9
2025-05-02,54,20,2.93
2025-05-02,54,21,23.96
2025-05-02,54,22,5.08
2025-05-02,54,23,8.21
2025-05-02,54,24,6.1
2025-05-02,54,25,9.27
2025-05-02,54,26,13.07
2025-05-02,54,27,8.88
2025-05-02,54,28,10.22
2025-05-02,54,29,2.86
2025-05-02,54,30,6.28
2025-05-02,54,31,4.01
2025-05-02,54,32,13.58
2025-05-02,54,33,8.56
2025-05-02,54,34,3.84
2025-05-02,54,35,5.82
2025-05-02,55,1,4.11
2025-05-02,55,2,5.11
2025-05-02,55,3,4.67
2025-05-02,55,4,3.84
2025-05-02,55,5,5.92
2025-05-02,55,6,6.68
2025-05-02,55,7,5.69
2025-05-02,55,8,7.18
2025-05-02,55,9,0.72
2025-05-02,55,10,1.93
2025-05-02,55,11,2.55
2025-05-02,55,12,1.99
2025-05-02,55,13,8.91
2025-05-02,55,14,1.47
2025-05-02,55,15,4.34
2025-05-02,55,16,5.03
2025-05-02,55,17,7.94
2025-05-02,55,18,3.81
2025-05-02,55,19,6.18
2025-05-02,55,20,3.04
2025-05-02,55,21,26.22
2025-05-02,55,22,4.86
2025-05-02,55,23,7.69
2025-05-02,55,24,5.75
2025-05-02,55,25,9.03
2025-05-02,55,26,13.22
2025-05-02,55,27,9.02
2025-05-02,55,28,9.53
2025-05-02,55,29,3.02
2025-05-02,55,30,6.25
2025-05-02,55,31,4.13
2025-05-02,55,32,12.85
2025-05-02,55,33,8.8
2025-05-02,55,34,4.11
2025-05-02,55,35,6.29
2025-05-02,56,1,4.04
2025-05-02,56,2,5.19
2025-05-02,56,3,4.39
2025-05-02,56,4,3.91
2025-05-02,56,5,6.06
2025-05-02,56,6,6.98
2025-05-02,56,7,5.42
2025-05-02,56,8,7.08
2025-05-02,56,9,0.67
2025-05-02,56,10,1.9
2025-05-02,56,11,2.5
2025-05-02,56,12,1.99
2025-05-02,56,13,8.89
2025-05-02,56,14,1.52
2025-05-02,56,15,4.71
2025-05-02,56,16,4.82
2025-05-02,56,17,8.05
2025-05-02,56,18,4.07
2025-05-02,56,19,5.72
2025-05-02,56,20,2.87
2025-05-02,56,21,25.0
2025-05-02,56,22,5.15
2025-05-02,56,23,7.9
2025-05-02,56,24,5.85
2025-05-02,56,25,9.34
2025-05-02,56,26,12.84
2025-05-02,56,27,8.79
2025-05-02,56,28,10.16
2025-05-02,56,29,3.09
2025-05-02,56,30,6.25
2025-05-02,56,31,3.96
2025-05-02,56,32,13.37
2025-05-02,56,33,9.34
2025-05-02,56,34,3.88
2025-05-02,56,35,5.82
2025-05-02,57,1,4.07
2025-05-02,57,2,4.91
2025-05-02,57,3,4.28
2025-05-02,57,4,3.98
2025-05-02,57,5,5.87
2025-05-02,57,6,7.32
2025-05-02,57,7,5.23
2025-05-02,57,8,7.14
2025-05-02,57,9,0.66
2025-05-02,57,10,2.07
2025-05-02,57,11,2.55
2025-05-02,57,12,2.06
2025-05-02,57,13,8.75
2025-05-02,57,14,1.47
2025-05-02,57,15,4.35
2025-05-02,57,16,5.02
2025-05-02,57,17,8.38
2025-05-02,57,18,4.04
2025-05-02,57,19,6.05
2025-05-02,57,20,3.0
2025-05-02,57,21,25.33
2025-05-02,57,22,4.75
2025-05-02,57,23,7.71
2025-05-02,57,24,6.15
2025-05-02,57,25,8.89
2025-05-02,57,26,13.58
2025-05-02,57,27,9.37
2025-05-02,57,28,9.53
2025-05-02,57,29,2.93
2025-05-02,57,30,6.23
2025-05-02,57,31,4.09
2025-05-02,57,32,12.47
2025-05-02,57,33,8.71
2025-05-02,57,34,3.82
2025-05-02,57,35,5.86
2025-05-02,58,1,3.88
2025-05-02,58,2,4.85
2025-05-02,58,3,4.31
2025-05-02,58,4,3.8
2025-05-02,58,5,6.21
2025-05-02,58,6,6.77
2025-05-02,58,7,5.73
2025-05-02,58,8,7.2
2025-05-02,58,9,0.66
2025-05-02,58,10,1.92
2025-05-02,58,11,2.45
2025-05-02,58,12,2.01
2025-05-02,58,13,8.72
2025-05-02,58,14,1.44
2025-05-02,58,15,4.42
2025-05-02,58,16,4.79
2025-05-02,58,17,7.71
2025-05-02,58,18,3.96
2025-05-02,58,19,5.77
2025-05-02,58,20,3.11
2025-05-02,58,21,24.93
2025-05-02,58,22,4.91
2025-05-02,58,23,7.96
2025-05-02,58,24,6.28
2025-05-02,58,25,9.37
2025-05-02,58,26,13.09
2025-05-02,58,27,8.91
2025-05-02,58,28,10.07
2025-05-02,58,29,3.04
2025-05-02,58,30,6.1
2025-05-02,58,31,3.97
2025-05-02,58,32,12.88
2025-05-02,58,33,9.43
2025-05-02,58,34,4.12
2025-05-02,58,35,5.76
2025-05-02,59,1,3.89
2025-05-02,59,2,4.88
2025-05-02,59,3,4.46
2025-05-02,59,4,4.09
2025-05-02,59,5,6.0
2025-05-02,59,6,7.3
2025-05-02,59,7,5.26
2025-05-02,59,8,7.14
2025-05-02,59,9,0.66
2025-05-02,59,10,2.02
2025-05-02,59,11,2.61
2025-05-02,59,12,2.02
2025-05-02,59,13,9.23
2025-05-02,59,14,1.55
2025-05-02,59,15,4.29
2025-05-02,59,16,5.05
2025-05-02,59,17,7.81
2025-05-02,59,18,3.87
2025-05-02,59,19,6.1
2025-05-02,59,20,2.93
2025-05-02,59,21,26.05
2025-05-02,59,22,4.83
2025-05-02,59,23,7.83
2025-05-02,59,24,6.09
2025-05-02,59,25,9.09
2025-05-02,59,26,12.38
2025-05-02,59,27,9.2
2025-05-02,59,28,10.47
2025-05-02,59,29,3.09
2025-05-02,59,30,5.97
2025-05-02,59,31,4.12
2025-05-02,59,32,13.17
2025-05-02,59,33,9.3
2025-05-02,59,34,4.02
2025-05-02,59,35,6.06
2025-05-02,60,1,3.85
2025-05-02,60,2,4.79
2025-05-02,60,3,4.46
2025-05-02,60,4,3.92
2025-05-02,60,5,5.76
2025-05-02,60,6,6.94
2025-05-02,60,7,5.35
2025-05-02,60,8,6.72
2025-05-02,60,9,0.72
2025-05-02,60,10,2.02
2025-05-02,60,11,2.6
2025-05-02,60,12,1.91
2025-05-02,60,13,8.79
2025-05-02,60,14,1.47
2025-05-02,60,15,4.65
2025-05-02,60,16,4.76
2025-05-02,60,17,7.98
2025-05-02,60,18,3.93
2025-05-02,60,19,6.19
2025-05-02,60,20,3.02
2025-05-02,60,21,24.67
2025-05-02,60,22,4.97
2025-05-02,60,23,7.66
2025-05-02,60,24,5.84
2025-05-02,60,25,9.0
2025-05-02,60,26,12.83
2025-05-02,60,27,8.72
2025-05-02,60,28,10.31
2025-05-02,60,29,3.05
2025-05-02,60,30,6.01
2025-05-02,60,31,4.06
2025-05-02,60,32,12.89
2025-05-02,60,33,9.14
2025-05-02,60,34,4.17
2025-05-02,60,35,6.09
2025-05-02,61,1,3.92
2025-05-02,61,2,5.06
2025-05-02,61,3,4.7
2025-05-02,61,4,3.81
2025-05-02,61,5,6.18
2025-05-02,61,6,7.09
2025-05-02,61,7,5.43
2025-05-02,61,8,7.2
2025-05-02,61,9,0.7
2025-05-02,61,10,2.01
2025-05-02,61,11,2.51
2025-05-02,61,12,1.89
2025-05-02,61,13,9.14
2025-05-02,61,14,1.46
2025-05-02,61,15,4.6
2025-05-02,61,16,5.06
2025-05-02,61,17,7.69
2025-05-02,61,18,4.09
2025-05-02,61,19,6.19
2025-05-02,61,20,2.9
2025-05-02,61,21,26.12
2025-05-02,61,22,5.2
2025-05-02,61,23,7.88
2025-05-02,61,24,5.74
2025-05-02,61,25,8.79
2025-05-02,61,26,13.58
2025-05-02,61,27,9.21
2025-05-02,61,28,10.36
2025-05-02,61,29,2.9
2025-05-02,61,30,5.82
2025-05-02,61,31,3.8
2025-05-02,61,32,12.59
2025-05-02,61,33,8.56
2025-05-02,61,34,3.81
2025-05-02,61,35,6.07
2025-05-02,62,1,4.18
2025-05-02,62,2,4.87
2025-05-02,62,3,4.47
2025-05-02,62,4,3.95
2025-05-02,62,5,5.78
2025-05-02,62,6,7.22
2025-05-02,62,7,5.43
2025-05-02,62,8,7.15
2025-05-02,62,9,0.71
2025-05-02,62,10,2.03
2025-05-02,62,11,2.4
2025-05-02,62,12,2.06
2025-05-02,62,13,9.0
2025-05-02,62,14,1.55
2025-05-02,62,15,4.41
2025-05-02,62,16,4.89
2025-05-02,62,17,8.19
2025-05-02,62,18,4.11
2025-05-02,62,19,5.78
2025-05-02,62,20,2.95
2025-05-02,62,21,23.95
2025-05-02,62,22,4.96
2025-05-02,62,23,8.0
2025-05-02,62,24,6.26
2025-05-02,62,25,8.95
2025-05-02,62,26,12.96
2025-05-02,62,27,9.07
2025-05-02,62,28,10.36
2025-05-02,62,29,3.03
2025-05-02,62,30,5.76
2025-05-02,62,31,3.93
2025-05-02,62,32,13.54
2025-05-02,62,33,8.84
2025-05-02,62,34,3.91
2025-05-02,62,35,5.96
2025-05-02,63,1,3.9
2025-05-02,63,2,4.96
2025-05-02,63,3,4.41
2025-05-02,63,4,3.95
2025-05-02,63,5,5.8
2025-05-02,63,6,6.79
2025-05-02,63,7,5.57
2025-05-02,63,8,6.94
2025-05-02,63,9,0.7
2025-05-02,63,10,2.05
2025-05-02,63,11,2.43
2025-05-02,63,12,2.0
2025-05-02,63,13,9.03
2025-05-02,63,14,1.45
2025-05-02,63,15,4.55
2025-05-02,63,16,5.08
2025-05-02,63,17,8.38
2025-05-02,63,18,3.86
2025-05-02,63,19,5.72
2025-05-02,63,20,3.0
2025-05-02,63,21,24.88
2025-05-02,63,22,5.05
2025-05-02,63,23,7.62
2025-05-02,63,24,6.25
2025-05-02,63,25,8.63
2025-05-02,63,26,13.33
2025-05-02,63,27,8.79
2025-05-02,63,28,10.01
2025-05-02,63,29,3.1
2025-05-02,63,30,5.79
2025-05-02,63,31,4.02
2025-05-02,63,32,13.48
2025-05-02,63,33,8.57
2025-05-02,63,34,3.88
2025-05-02,63,35,6.09
2025-05-02,64,1,4.15
2025-05-02,64,2,5.16
2025-05-02,64,3,4.55
2025-05-02,64,4,3.84
2025-05-02,64,5,6.19
2025-05-02,64,6,6.82
2025-05-02,64,7,5.67
2025-05-02,64,8,6.71
2025-05-02,64,9,0.69
2025-05-02,64,10,2.08
2025-05-02,64,11,2.38
2025-05-02,64,12,2.02
2025-05-02,64,13,9.17
2025-05-02,64,14,1.47
2025-05-02,64,15,4.69
2025-05-02,64,16,4.76
2025-05-02,64,17,7.63
2025-05-02,64,18,4.01
2025-05-02,64,19,6.05
2025-05-02,64,20,2.91
2025-05-02,64,21,25.5
2025-05-02,64,22,5.18
2025-05-02,64,23,7.75
2025-05-02,64,24,5.93
2025-05-02,64,25,8.88
2025-05-02,64,26,13.0
2025-05-02,64,27,9.15
2025-05-02,64,28,9.79
2025-05-02,64,29,2.92
2025-05-02,64,30,5.79
2025-05-02,64,31,4.17
2025-05-02,64,32,13.31
2025-05-02,64,33,8.9
2025-05-02,64,34,3.83
2025-05-02,64,35,5.99
2025-05-02,65,1,4.39
2025-05-02,65,2,5.38
2025-05-02,65,3,4.5
2025-05-02,65,4,4.25
2025-05-02,65,5,6.33
2025-05-02,65,6,7.5
2025-05-02,65,7,5.73
2025-05-02,65,8,7.61
2025-05-02,65,9,0.72
2025-05-02,65,10,2.14
2025-05-02,65,11,2.51
2025-05-02,65,12,2.18
2025-05-02,65,13,9.13
2025-05-02,65,14,1.51
2025-05-02,65,15,4.82
2025-05-02,65,16,5.47
2025-05-02,65,17,8.32
2025-05-02,65,18,4.01
2025-05-02,65,19,6.0
2025-05-02,65,20,3.09
2025-05-02,65,21,26.97
2025-05-02,65,22,5.28
2025-05-02,65,23,8.53
2025-05-02,65,24,5.98
2025-05-02,65,25,9.51
2025-05-02,65,26,13.49
2025-05-02,65,27,9.3
2025-05-02,65,28,10.66
2025-05-02,65,29,3.1
2025-05-02,65,30,6.31
2025-05-02,65,31,4.33
2025-05-02,65,32,13.18
2025-05-02,65,33,9.69
2025-05-02,65,34,4.33
2025-05-02,65,35,6.5
2025-05-02,66,1,3.93
2025-05-02,66,2,4.77
2025-05-02,66,3,4.62
2025-05-02,66,4,4.08
2025-05-02,66,5,5.95
2025-05-02,66,6,7.06
2025-05-02,66,7,5.3
2025-05-02,66,8,7.17
2025-05-02,66,9,0.72
2025-05-02,66,10,1.94
2025-05-02,66,11,2.38
2025-05-02,66,12,1.95
2025-05-02,66,13,9.41
2025-05-02,66,14,1.56
2025-05-02,66,15,4.29
2025-05-02,66,16,5.17
2025-05-02,66,17,7.64
2025-05-02,66,18,3.87
2025-05-02,66,19,6.03
2025-05-02,66,20,2.97
2025-05-02,66,21,24.5
2025-05-02,66,22,4.91
2025-05-02,66,23,8.06
2025-05-02,66,24,5.97
2025-05-02,66,25,9.13
2025-05-02,66,26,13.42
2025-05-02,66,27,8.75
2025-05-02,66,28,10.39
2025-05-02,66,29,2.93
2025-05-02,66,30,5.83
2025-05-02,66,31,3.93
2025-05-02,66,32,12.72
2025-05-02,66,33,8.69
2025-05-02,66,34,3.94
2025-05-02,66,35,5.83
2025-05-02,67,1,4.03
2025-05-02,67,2,4.79
2025-05-02,67,3,4.52
2025-05-02,67,4,3.89
2025-05-02,67,5,5.7
2025-05-02,67,6,7.3
2025-05-02,67,7,5.56
2025-05-02,67,8,7.23
2025-05-02,67,9,0.66
2025-05-02,67,10,1.94
2025-05-02,67,11,2.39
2025-05-02,67,12,1.92
2025-05-02,67,13,8.97
2025-05-02,67,14,1.44
2025-05-02,67,15,4.59
2025-05-02,67,16,4.89
2025-05-02,67,17,8.15
2025-05-02,67,18,3.91
2025-05-02,67,19,6.22
2025-05-02,67,20,3.09
2025-05-02,67,21,24.05
2025-05-02,67,22,4.92
2025-05-02,67,23,8.17
2025-05-02,67,24,6.02
2025-05-02,67,25,8.54
2025-05-02,67,26,12.76
2025-05-02,67,27,9.38
2025-05-02,67,28,9.93
2025-05-02,67,29,3.09
2025-05-02,67,30,5.95
2025-05-02,67,31,3.88
2025-05-02,67,32,12.43
2025-05-02,67,33,9.1
2025-05-02,67,34,4.13
2025-05-02,67,35,5.96
2025-05-02,68,1,4.03
2025-05-02,68,2,4.89
2025-05-02,68,3,4.67
2025-05-02,68,4,3.9
2025-05-02,68,5,6.12
2025-05-02,68,6,7.02
2025-05-02,68,7,5.28
2025-05-02,68,8,6.75
2025-05-02,68,9,0.69
2025-05-02,68,10,2.07
2025-05-02,68,11,2.53
2025-05-02,68,12,2.01
2025-05-02,68,13,8.98
2025-05-02,68,14,1.54
2025-05-02,68,15,4.53
2025-05-02,68,16,4.94
2025-05-02,68,17,7.8
2025-05-02,68,18,3.79
2025-05-02,68,19,5.82
2025-05-02,68,20,3.13
2025-05-02,68,21,25.8
2025-05-02,68,22,4.77
2025-05-02,68,23,7.6
2025-05-02,68,24,6.12
2025-05-02,68,25,8.86
2025-05-02,68,26,13.42
2025-05-02,68,27,9.2
2025-05-02,68,28,10.29
2025-05-02,68,29,3.0
2025-05-02,68,30,6.2
2025-05-02,68,31,4.03
2025-05-02,68,32,12.81
2025-05-02,68,33,8.77
2025-05-02,68,34,3.83
2025-05-02,68,35,6.28
2025-05-02,69,1,4.1
2025-05-02,69,2,5.01
2025-05-02,69,3,4.42
2025-05-02,69,4,4.13
2025-05-02,69,5,6.25
2025-05-02,69,6,7.29
2025-05-02,69,7,5.51
2025-05-02,69,8,6.93
2025-05-02,69,9,0.68
2025-05-02,69,10,1.92
2025-05-02,69,11,2.58
2025-05-02,69,12,2.07
2025-05-02,69,13,8.81
2025-05-02,69,14,1.46
2025-05-02,69,15,4.39
2025-05-02,69,16,4.9
2025-05-02,69,17,7.96
2025-05-02,69,18,3.94
2025-05-02,69,19,6.19
2025-05-02,69,20,3.03
2025-05-02,69,21,23.92
2025-05-02,69,22,5.16
2025-05-02,69,23,7.83
2025-05-02,69,24,5.71
2025-05-02,69,25,9.42
2025-05-02,69,26,13.09
2025-05-02,69,27,8.56
2025-05-02,69,28,9.49
2025-05-02,69,29,2.84
2025-05-02,69,30,6.13
2025-05-02,69,31,3.95
2025-05-02,69,32,12.79
2025-05-02,69,33,9.06
2025-05-02,69,34,3.89
2025-05-02,69,35,6.15
2025-05-02,70,1,4.63
2025-05-02,70,2,6.09
2025-05-02,70,3,5.37
2025-05-02,70,4,4.72
2025-05-02,70,5,7.49
2025-05-02,70,6,8.43
2025-05-02,70,7,6.52
2025-05-02,70,8,8.72
